  0.11429497,  -0.00540136,  -0.00330048,  -0.00013061,   0.00033825,  -0.00003743,  -0.00004441,   0.00003616,   0.00003053,  -0.00003509,  -0.00000580,   0.00001376,   0.00001837,  -0.00001030,  -0.00000368,  -0.00000310,   0.00000627,  -0.00000362,   0.00000222,  -0.00000255,   0.00000362,  -0.00000290,   0.00000199,  -0.00000243,   0.00000296,  -0.00000253,   0.00000149,  -0.00000234,   0.00000232,  -0.00000184,   0.00000191,  -0.00000182,   0.00000190,  -0.00000176,   0.00000172,  -0.00000161,   0.00000172,  -0.00000156,   0.00000140,  -0.00000158,   0.00000108,  -0.00000157,   0.00000091,  -0.00000095,   0.00000091,  -0.00000137,   0.00000097,  -0.00000161,   0.00000133,  -0.00000086
  0.13153430,  -0.00344376,  -0.00340302,  -0.00073720,   0.00014419,   0.00002302,   0.00001123,   0.00003167,   0.00003653,  -0.00001765,  -0.00002144,  -0.00002075,   0.00000949,   0.00000766,   0.00001276,  -0.00000369,   0.00000128,  -0.00000530,   0.00000229,  -0.00000429,   0.00000406,  -0.00000108,   0.00000408,  -0.00000312,   0.00000191,  -0.00000287,   0.00000280,  -0.00000171,   0.00000255,  -0.00000263,   0.00000150,  -0.00000255,   0.00000184,  -0.00000212,   0.00000181,  -0.00000171,   0.00000195,  -0.00000171,   0.00000175,  -0.00000154,   0.00000204,  -0.00000194,   0.00000148,  -0.00000168,   0.00000135,  -0.00000102,   0.00000112,  -0.00000148,   0.00000129,  -0.00000123
  0.05603346,   0.00124029,  -0.00062441,  -0.00056803,  -0.00023545,  -0.00006441,   0.00000798,  -0.00001246,  -0.00002037,  -0.00002269,   0.00000234,   0.00001528,   0.00002817,   0.00002015,   0.00001442,   0.00000036,  -0.00000389,  -0.00001081,  -0.00000816,  -0.00000889,  -0.00000308,  -0.00000258,   0.00000237,   0.00000187,   0.00000503,   0.00000293,   0.00000420,   0.00000070,   0.00000075,  -0.00000262,  -0.00000153,  -0.00000307,  -0.00000077,  -0.00000162,   0.00000066,  -0.00000022,   0.00000179,   0.00000058,   0.00000184,  -0.00000001,   0.00000007,  -0.00000106,   0.00000016,  -0.00000044,   0.00000040,  -0.00000014,   0.00000055,  -0.00000053,   0.00000069,  -0.00000069
  0.05072165,   0.00052635,  -0.00078416,  -0.00049933,  -0.00012181,  -0.00003098,  -0.00003183,  -0.00004913,  -0.00001094,   0.00001949,   0.00004070,   0.00002809,   0.00001657,  -0.00000127,  -0.00000454,  -0.00001108,  -0.00000866,  -0.00001039,  -0.00000411,  -0.00000201,   0.00000490,   0.00000494,   0.00000700,   0.00000262,   0.00000199,  -0.00000203,  -0.00000129,  -0.00000366,  -0.00000194,  -0.00000293,   0.00000026,   0.00000045,   0.00000290,   0.00000131,   0.00000193,  -0.00000036,   0.00000025,  -0.00000151,  -0.00000049,  -0.00000159,   0.00000171,  -0.00000070,   0.00000128,  -0.00000006,   0.00000044,  -0.00000070,   0.00000100,  -0.00000052,   0.00000022,  -0.00000081
  0.11554207,   0.00135112,  -0.00118074,  -0.00025048,   0.00045820,   0.00035536,   0.00013170,  -0.00000544,   0.00002932,   0.00004464,   0.00004705,   0.00001134,   0.00000746,   0.00000006,   0.00001008,   0.00000037,   0.00000261,  -0.00000590,  -0.00000005,  -0.00000314,   0.00000449,  -0.00000088,   0.00000080,  -0.00000624,  -0.00000127,  -0.00000296,   0.00000254,  -0.00000243,  -0.00000009,  -0.00000384,   0.00000108,  -0.00000152,   0.00000181,  -0.00000211,   0.00000093,  -0.00000197,   0.00000157,  -0.00000111,   0.00000182,  -0.00000128,   0.00000270,  -0.00000192,   0.00000100,  -0.00000133,   0.00000193,  -0.00000177,   0.00000146,  -0.00000114,   0.00000105,  -0.00000133
  0.11725299,   0.00481402,   0.00041519,   0.00019828,  -0.00013420,  -0.00028903,  -0.00008122,  -0.00003099,  -0.00007588,  -0.00006189,   0.00002277,   0.00001682,   0.00000370,   0.00000449,   0.00001996,   0.00000003,   0.00000085,  -0.00000039,   0.00000465,  -0.00000452,   0.00000246,  -0.00000136,   0.00000163,  -0.00000287,   0.00000272,  -0.00000227,   0.00000124,  -0.00000164,   0.00000214,  -0.00000238,   0.00000140,  -0.00000123,   0.00000173,  -0.00000185,   0.00000154,  -0.00000127,   0.00000132,  -0.00000159,   0.00000140,  -0.00000121,   0.00000163,  -0.00000096,   0.00000184,  -0.00000131,   0.00000152,  -0.00000084,   0.00000151,  -0.00000099,   0.00000141,  -0.00000105
  0.17214520,   0.00474780,  -0.00111527,  -0.00031719,  -0.00014068,  -0.00030398,  -0.00006087,   0.00009102,   0.00005025,  -0.00003930,   0.00000939,   0.00001832,   0.00000556,  -0.00001658,   0.00001353,   0.00000803,   0.00000546,  -0.00000891,   0.00000385,  -0.00000337,   0.00000271,  -0.00000404,   0.00000466,  -0.00000238,   0.00000317,  -0.00000333,   0.00000251,  -0.00000362,   0.00000198,  -0.00000283,   0.00000263,  -0.00000271,   0.00000194,  -0.00000235,   0.00000250,  -0.00000223,   0.00000192,  -0.00000200,   0.00000212,  -0.00000210,   0.00000193,  -0.00000245,   0.00000162,  -0.00000169,   0.00000166,  -0.00000181,   0.00000200,  -0.00000195,   0.00000125,  -0.00000131
  0.16383889,   0.00767095,  -0.00053236,  -0.00061928,   0.00000383,   0.00004140,  -0.00006198,  -0.00010967,  -0.00000657,   0.00003869,   0.00004228,  -0.00000878,  -0.00000859,  -0.00000720,   0.00001315,  -0.00000106,  -0.00000108,  -0.00001183,   0.00000065,  -0.00000244,   0.00000548,  -0.00000272,   0.00000305,  -0.00000268,   0.00000382,  -0.00000207,   0.00000286,  -0.00000260,   0.00000277,  -0.00000193,   0.00000253,  -0.00000251,   0.00000188,  -0.00000210,   0.00000228,  -0.00000195,   0.00000177,  -0.00000201,   0.00000191,  -0.00000170,   0.00000148,  -0.00000184,   0.00000183,  -0.00000160,   0.00000116,  -0.00000181,   0.00000216,  -0.00000166,   0.00000148,  -0.00000142
  0.10670102,   0.00056778,  -0.00147259,  -0.00086121,  -0.00043813,  -0.00023542,  -0.00005870,   0.00003040,   0.00007524,   0.00004080,   0.00002345,  -0.00000038,   0.00000080,  -0.00001038,  -0.00000128,  -0.00000541,   0.00000299,  -0.00000163,   0.00000419,  -0.00000184,   0.00000282,  -0.00000215,   0.00000231,  -0.00000230,   0.00000189,  -0.00000229,   0.00000163,  -0.00000210,   0.00000147,  -0.00000210,   0.00000150,  -0.00000163,   0.00000165,  -0.00000142,   0.00000166,  -0.00000114,   0.00000162,  -0.00000123,   0.00000140,  -0.00000125,   0.00000190,  -0.00000094,   0.00000152,  -0.00000159,   0.00000109,  -0.00000081,   0.00000129,  -0.00000127,   0.00000161,  -0.00000110
  0.12943428,  -0.00528319,  -0.00241432,  -0.00074975,  -0.00019231,   0.00010945,   0.00013479,  -0.00002528,  -0.00001421,  -0.00000278,   0.00001159,   0.00000871,   0.00001301,  -0.00000944,   0.00000273,  -0.00000582,   0.00000200,  -0.00000117,   0.00000500,  -0.00000567,   0.00000146,  -0.00000375,   0.00000259,  -0.00000193,   0.00000353,  -0.00000298,   0.00000276,  -0.00000185,   0.00000248,  -0.00000252,   0.00000199,  -0.00000250,   0.00000214,  -0.00000174,   0.00000219,  -0.00000192,   0.00000182,  -0.00000203,   0.00000174,  -0.00000178,   0.00000167,  -0.00000232,   0.00000171,  -0.00000190,   0.00000143,  -0.00000122,   0.00000093,  -0.00000137,   0.00000147,  -0.00000123
  0.15135099,  -0.00481736,  -0.00262799,  -0.00085447,  -0.00017113,  -0.00001951,   0.00009044,   0.00007757,   0.00003478,  -0.00000853,   0.00001175,  -0.00000605,   0.00000014,  -0.00000673,   0.00000983,  -0.00000548,   0.00000011,  -0.00000768,   0.00000142,  -0.00000485,   0.00000433,  -0.00000156,   0.00000520,  -0.00000249,   0.00000426,  -0.00000196,   0.00000274,  -0.00000409,   0.00000175,  -0.00000311,   0.00000213,  -0.00000281,   0.00000261,  -0.00000201,   0.00000258,  -0.00000206,   0.00000250,  -0.00000186,   0.00000197,  -0.00000217,   0.00000201,  -0.00000122,   0.00000231,  -0.00000239,   0.00000163,  -0.00000178,   0.00000137,  -0.00000160,   0.00000160,  -0.00000192
  0.08540876,   0.00409217,   0.00062449,   0.00056365,   0.00046712,   0.00015409,   0.00002760,   0.00001327,   0.00004120,   0.00002150,   0.00001264,  -0.00000062,   0.00000941,   0.00000434,   0.00000501,  -0.00000445,   0.00000166,  -0.00000049,   0.00000333,  -0.00000230,   0.00000125,  -0.00000200,   0.00000138,  -0.00000265,  -0.00000023,  -0.00000338,   0.00000016,  -0.00000218,   0.00000033,  -0.00000247,   0.00000050,  -0.00000130,   0.00000123,  -0.00000124,   0.00000100,  -0.00000086,   0.00000141,  -0.00000075,   0.00000108,  -0.00000085,   0.00000076,  -0.00000055,   0.00000166,  -0.00000041,   0.00000129,  -0.00000099,   0.00000027,  -0.00000041,   0.00000075,  -0.00000068
  0.12268355,   0.00411774,   0.00203242,   0.00072219,   0.00004233,   0.00006104,  -0.00002051,  -0.00005195,   0.00001198,  -0.00000541,   0.00001675,   0.00000215,   0.00000237,   0.00000103,   0.00001542,  -0.00000000,   0.00000284,  -0.00000475,  -0.00000070,  -0.00000591,   0.00000250,  -0.00000311,   0.00000153,  -0.00000262,   0.00000305,  -0.00000227,   0.00000188,  -0.00000267,   0.00000125,  -0.00000232,   0.00000179,  -0.00000219,   0.00000111,  -0.00000219,   0.00000174,  -0.00000138,   0.00000186,  -0.00000130,   0.00000191,  -0.00000096,   0.00000120,  -0.00000065,   0.00000105,  -0.00000072,   0.00000106,  -0.00000079,   0.00000164,  -0.00000068,   0.00000115,  -0.00000147
  0.12994544,   0.00424204,   0.00290977,  -0.00000108,  -0.00004298,  -0.00010170,  -0.00006293,   0.00001551,   0.00001532,   0.00001851,   0.00001121,   0.00000640,   0.00000995,   0.00000299,   0.00001784,   0.00000237,   0.00000831,  -0.00000412,   0.00000029,  -0.00000501,   0.00000040,  -0.00000326,   0.00000298,  -0.00000358,   0.00000211,  -0.00000365,   0.00000134,  -0.00000279,   0.00000199,  -0.00000226,   0.00000197,  -0.00000271,   0.00000137,  -0.00000274,   0.00000147,  -0.00000197,   0.00000187,  -0.00000156,   0.00000190,  -0.00000159,   0.00000180,  -0.00000160,   0.00000218,  -0.00000209,   0.00000140,  -0.00000142,   0.00000119,  -0.00000146,   0.00000129,  -0.00000091
  0.08142883,  -0.00721950,   0.00074489,  -0.00019168,   0.00039668,  -0.00029188,  -0.00007360,   0.00018520,  -0.00011453,   0.00001172,  -0.00000491,   0.00002353,  -0.00000692,  -0.00002785,   0.00004002,  -0.00001541,   0.00000003,  -0.00000256,   0.00000600,  -0.00000366,  -0.00000281,   0.00000141,   0.00000290,  -0.00000330,   0.00000113,  -0.00000008,   0.00000160,  -0.00000178,   0.00000208,  -0.00000206,   0.00000244,  -0.00000264,   0.00000245,  -0.00000196,   0.00000140,  -0.00000126,   0.00000128,  -0.00000130,   0.00000129,  -0.00000142,   0.00000110,  -0.00000182,   0.00000097,  -0.00000120,   0.00000112,  -0.00000139,   0.00000085,  -0.00000143,   0.00000064,  -0.00000112
  0.06384545,  -0.00792727,   0.00035010,   0.00059123,  -0.00050495,   0.00002058,   0.00013602,  -0.00009571,   0.00000645,   0.00004065,  -0.00000746,  -0.00001750,   0.00001162,   0.00000160,  -0.00000673,  -0.00000436,   0.00001244,  -0.00000559,  -0.00000258,   0.00000294,   0.00000116,  -0.00000390,   0.00000432,  -0.00000235,   0.00000135,  -0.00000088,   0.00000077,  -0.00000168,   0.00000173,  -0.00000139,   0.00000138,  -0.00000133,   0.00000128,  -0.00000120,   0.00000114,  -0.00000137,   0.00000126,  -0.00000108,   0.00000100,  -0.00000089,   0.00000137,  -0.00000102,   0.00000135,  -0.00000066,   0.00000057,  -0.00000085,   0.00000063,  -0.00000106,   0.00000075,  -0.00000087
  0.04645608,  -0.00521533,  -0.00039182,   0.00065431,  -0.00019619,  -0.00018441,   0.00014436,   0.00001264,  -0.00007048,   0.00002623,   0.00003498,  -0.00003408,  -0.00000023,   0.00001644,  -0.00000701,  -0.00000797,   0.00001035,  -0.00000210,  -0.00000255,   0.00000055,   0.00000160,  -0.00000256,   0.00000319,  -0.00000099,  -0.00000097,  -0.00000020,   0.00000225,  -0.00000253,   0.00000078,   0.00000030,   0.00000072,  -0.00000165,   0.00000123,  -0.00000056,   0.00000042,  -0.00000088,   0.00000107,  -0.00000086,   0.00000064,  -0.00000062,  -0.00000004,  -0.00000057,   0.00000045,  -0.00000026,   0.00000135,  -0.00000020,   0.00000023,  -0.00000023,   0.00000062,  -0.00000058
  0.09491459,   0.00159668,   0.00258911,   0.00002914,  -0.00004616,   0.00018372,  -0.00023233,  -0.00001955,  -0.00001986,  -0.00008636,   0.00002421,  -0.00004012,   0.00000186,   0.00000334,  -0.00000857,   0.00001332,   0.00000013,  -0.00000015,   0.00001049,  -0.00000693,   0.00000911,  -0.00000292,   0.00000129,   0.00000104,  -0.00000061,  -0.00000055,   0.00000195,  -0.00000233,   0.00000275,  -0.00000284,   0.00000231,  -0.00000179,   0.00000127,  -0.00000115,   0.00000058,  -0.00000091,   0.00000125,  -0.00000157,   0.00000168,  -0.00000176,   0.00000078,  -0.00000055,   0.00000095,  -0.00000160,   0.00000128,  -0.00000187,   0.00000137,  -0.00000102,   0.00000076,  -0.00000082
  0.12506382,  -0.01067212,  -0.00160183,   0.00026241,   0.00008972,   0.00015007,  -0.00009905,  -0.00005693,   0.00009701,  -0.00001753,  -0.00003114,  -0.00000911,   0.00001450,  -0.00000207,  -0.00000200,  -0.00000411,   0.00000616,  -0.00000623,   0.00000614,  -0.00000358,   0.00000140,  -0.00000207,   0.00000418,  -0.00000336,   0.00000359,  -0.00000304,   0.00000240,  -0.00000226,   0.00000316,  -0.00000240,   0.00000200,  -0.00000228,   0.00000238,  -0.00000242,   0.00000241,  -0.00000190,   0.00000172,  -0.00000197,   0.00000184,  -0.00000199,   0.00000199,  -0.00000178,   0.00000213,  -0.00000119,   0.00000162,  -0.00000157,   0.00000123,  -0.00000222,   0.00000180,  -0.00000151
  0.10814730,  -0.00700346,  -0.00156381,   0.00087994,   0.00025821,  -0.00027325,  -0.00014143,  -0.00000151,   0.00004728,   0.00000239,   0.00000751,   0.00000389,   0.00000955,  -0.00000420,   0.00000285,  -0.00000498,   0.00000338,  -0.00000457,   0.00000174,  -0.00000218,   0.00000430,  -0.00000260,   0.00000200,  -0.00000272,   0.00000257,  -0.00000248,   0.00000144,  -0.00000254,   0.00000224,  -0.00000181,   0.00000205,  -0.00000188,   0.00000206,  -0.00000143,   0.00000176,  -0.00000183,   0.00000168,  -0.00000155,   0.00000151,  -0.00000158,   0.00000228,  -0.00000194,   0.00000183,  -0.00000185,   0.00000147,  -0.00000138,   0.00000159,  -0.00000105,   0.00000101,  -0.00000075
  0.12160860,  -0.00523766,   0.00082198,  -0.00129599,   0.00062817,  -0.00019962,   0.00011889,   0.00001216,  -0.00004807,   0.00002183,  -0.00002787,  -0.00000158,  -0.00000167,   0.00000075,   0.00000601,  -0.00000418,   0.00000493,  -0.00000120,   0.00000446,   0.00000048,   0.00000104,   0.00000030,   0.00000029,  -0.00000195,   0.00000075,  -0.00000304,   0.00000280,  -0.00000354,   0.00000360,  -0.00000334,   0.00000342,  -0.00000310,   0.00000272,  -0.00000275,   0.00000228,  -0.00000244,   0.00000246,  -0.00000227,   0.00000255,  -0.00000240,   0.00000170,  -0.00000260,   0.00000137,  -0.00000199,   0.00000139,  -0.00000236,   0.00000179,  -0.00000181,   0.00000138,  -0.00000142
  0.13258870,  -0.00953324,  -0.00054554,   0.00059446,  -0.00013904,   0.00001608,   0.00002176,  -0.00004037,  -0.00003269,  -0.00002071,   0.00003916,  -0.00000779,  -0.00000185,   0.00000340,   0.00001384,  -0.00000447,   0.00000241,   0.00000048,   0.00000443,  -0.00000850,   0.00000296,  -0.00000305,   0.00000238,  -0.00000391,   0.00000479,  -0.00000219,   0.00000230,  -0.00000240,   0.00000301,  -0.00000263,   0.00000203,  -0.00000269,   0.00000255,  -0.00000305,   0.00000199,  -0.00000183,   0.00000200,  -0.00000233,   0.00000201,  -0.00000165,   0.00000106,  -0.00000161,   0.00000179,  -0.00000232,   0.00000154,  -0.00000151,   0.00000153,  -0.00000122,   0.00000134,  -0.00000156
  0.13110931,  -0.00560053,  -0.00229492,  -0.00005140,   0.00025840,   0.00005121,   0.00000117,  -0.00009117,  -0.00005250,  -0.00001007,   0.00002568,   0.00000967,   0.00001262,  -0.00001019,  -0.00000214,  -0.00000189,   0.00000858,  -0.00000066,   0.00000369,  -0.00000583,   0.00000132,  -0.00000288,   0.00000394,  -0.00000151,   0.00000312,  -0.00000361,   0.00000164,  -0.00000255,   0.00000308,  -0.00000171,   0.00000229,  -0.00000263,   0.00000194,  -0.00000224,   0.00000225,  -0.00000165,   0.00000185,  -0.00000216,   0.00000174,  -0.00000175,   0.00000142,  -0.00000159,   0.00000124,  -0.00000173,   0.00000172,  -0.00000081,   0.00000178,  -0.00000130,   0.00000168,  -0.00000156
  0.15294520,   0.00059493,  -0.00123179,   0.00030061,  -0.00017915,  -0.00051938,  -0.00008152,   0.00007675,  -0.00000687,  -0.00001947,   0.00004896,   0.00000010,  -0.00001455,  -0.00000242,   0.00001453,  -0.00000869,   0.00000228,  -0.00000054,   0.00000485,  -0.00000495,   0.00000310,  -0.00000358,   0.00000369,  -0.00000277,   0.00000298,  -0.00000137,   0.00000420,  -0.00000371,   0.00000136,  -0.00000179,   0.00000253,  -0.00000322,   0.00000231,  -0.00000145,   0.00000208,  -0.00000220,   0.00000204,  -0.00000222,   0.00000154,  -0.00000178,   0.00000192,  -0.00000136,   0.00000133,  -0.00000148,   0.00000179,  -0.00000197,   0.00000185,  -0.00000154,   0.00000124,  -0.00000157
  0.08783995,  -0.00667777,  -0.00016849,  -0.00077226,  -0.00012447,   0.00035819,  -0.00014471,   0.00003276,   0.00002238,  -0.00004776,   0.00005050,  -0.00003382,   0.00001121,   0.00000542,  -0.00001184,   0.00000905,  -0.00000237,  -0.00000317,   0.00000748,  -0.00000798,   0.00000601,  -0.00000352,   0.00000219,  -0.00000096,   0.00000065,  -0.00000115,   0.00000142,  -0.00000204,   0.00000247,  -0.00000204,   0.00000184,  -0.00000206,   0.00000181,  -0.00000176,   0.00000171,  -0.00000128,   0.00000107,  -0.00000109,   0.00000129,  -0.00000154,   0.00000152,  -0.00000157,   0.00000116,  -0.00000142,   0.00000136,  -0.00000097,   0.00000085,  -0.00000158,   0.00000132,  -0.00000132
  0.09127036,  -0.00792873,  -0.00006766,  -0.00110709,   0.00064105,  -0.00026247,   0.00013989,  -0.00005842,   0.00004257,  -0.00000862,  -0.00000531,   0.00000788,  -0.00001135,   0.00001457,  -0.00001083,   0.00000601,  -0.00000609,   0.00000426,  -0.00000099,  -0.00000057,   0.00000143,  -0.00000232,   0.00000337,  -0.00000308,   0.00000217,  -0.00000251,   0.00000232,  -0.00000177,   0.00000181,  -0.00000215,   0.00000227,  -0.00000226,   0.00000246,  -0.00000266,   0.00000271,  -0.00000265,   0.00000266,  -0.00000250,   0.00000230,  -0.00000205,   0.00000182,  -0.00000233,   0.00000140,  -0.00000168,   0.00000145,  -0.00000211,   0.00000177,  -0.00000130,   0.00000134,  -0.00000155
  0.11020290,   0.00250210,  -0.00019265,   0.00052063,   0.00053776,   0.00009441,  -0.00000393,   0.00006268,   0.00010251,   0.00003343,  -0.00000433,  -0.00001292,   0.00001529,   0.00001032,   0.00000457,  -0.00001023,  -0.00000001,  -0.00000077,   0.00000464,  -0.00000449,  -0.00000146,  -0.00000451,   0.00000286,  -0.00000190,   0.00000027,  -0.00000384,   0.00000172,  -0.00000131,   0.00000152,  -0.00000275,   0.00000096,  -0.00000163,   0.00000169,  -0.00000175,   0.00000118,  -0.00000140,   0.00000167,  -0.00000126,   0.00000121,  -0.00000137,   0.00000114,  -0.00000059,   0.00000112,  -0.00000086,   0.00000155,  -0.00000079,   0.00000070,  -0.00000088,   0.00000126,  -0.00000087
