  0.11429497,  -0.00540136,  -0.00330048,  -0.00013061,   0.00033825,  -0.00003743,  -0.00004441,   0.00003616,   0.00003053,  -0.00003509,  -0.00000580,   0.00001376,   0.00001837,  -0.00001030,  -0.00000368,  -0.00000310,   0.00000627,  -0.00000362,   0.00000222,  -0.00000255,   0.00000362,  -0.00000290,   0.00000199,  -0.00000243,   0.00000296,  -0.00000253,   0.00000149,  -0.00000234,   0.00000232,  -0.00000184,   0.00000191,  -0.00000182,   0.00000190,  -0.00000176,   0.00000172,  -0.00000161,   0.00000172,  -0.00000156,   0.00000140,  -0.00000158,  -0.00010412,  -0.00001032,  -0.00005778,   0.00008003,   0.00003535,   0.00005883,  -0.00002921,  -0.00002685,  -0.00001156,  -0.00003719
  0.13153430,  -0.00344376,  -0.00340302,  -0.00073720,   0.00014419,   0.00002302,   0.00001123,   0.00003167,   0.00003653,  -0.00001765,  -0.00002144,  -0.00002075,   0.00000949,   0.00000766,   0.00001276,  -0.00000369,   0.00000128,  -0.00000530,   0.00000229,  -0.00000429,   0.00000406,  -0.00000108,   0.00000408,  -0.00000312,   0.00000191,  -0.00000287,   0.00000280,  -0.00000171,   0.00000255,  -0.00000263,   0.00000150,  -0.00000255,   0.00000184,  -0.00000212,   0.00000181,  -0.00000171,   0.00000195,  -0.00000171,   0.00000175,  -0.00000154,  -0.00006996,  -0.00000569,   0.00009816,   0.00002014,   0.00004793,  -0.00005144,  -0.00005977,   0.00000348,  -0.00002413,  -0.00003714
  0.05603346,   0.00124029,  -0.00062441,  -0.00056803,  -0.00023545,  -0.00006441,   0.00000798,  -0.00001246,  -0.00002037,  -0.00002269,   0.00000234,   0.00001528,   0.00002817,   0.00002015,   0.00001442,   0.00000036,  -0.00000389,  -0.00001081,  -0.00000816,  -0.00000889,  -0.00000308,  -0.00000258,   0.00000237,   0.00000187,   0.00000503,   0.00000293,   0.00000420,   0.00000070,   0.00000075,  -0.00000262,  -0.00000153,  -0.00000307,  -0.00000077,  -0.00000162,   0.00000066,  -0.00000022,   0.00000179,   0.00000058,   0.00000184,  -0.00000001,   0.00008561,  -0.00004784,  -0.00005377,  -0.00003805,  -0.00002421,   0.00003381,   0.00003427,  -0.00000650,   0.00004015,   0.00005579
  0.05072165,   0.00052635,  -0.00078416,  -0.00049933,  -0.00012181,  -0.00003098,  -0.00003183,  -0.00004913,  -0.00001094,   0.00001949,   0.00004070,   0.00002809,   0.00001657,  -0.00000127,  -0.00000454,  -0.00001108,  -0.00000866,  -0.00001039,  -0.00000411,  -0.00000201,   0.00000490,   0.00000494,   0.00000700,   0.00000262,   0.00000199,  -0.00000203,  -0.00000129,  -0.00000366,  -0.00000194,  -0.00000293,   0.00000026,   0.00000045,   0.00000290,   0.00000131,   0.00000193,  -0.00000036,   0.00000025,  -0.00000151,  -0.00000049,  -0.00000159,   0.00011232,  -0.00011541,   0.00009047,   0.00005643,   0.00002419,  -0.00000036,  -0.00002507,  -0.00002770,  -0.00004918,  -0.00003877
  0.11554207,   0.00135112,  -0.00118074,  -0.00025048,   0.00045820,   0.00035536,   0.00013170,  -0.00000544,   0.00002932,   0.00004464,   0.00004705,   0.00001134,   0.00000746,   0.00000006,   0.00001008,   0.00000037,   0.00000261,  -0.00000590,  -0.00000005,  -0.00000314,   0.00000449,  -0.00000088,   0.00000080,  -0.00000624,  -0.00000127,  -0.00000296,   0.00000254,  -0.00000243,  -0.00000009,  -0.00000384,   0.00000108,  -0.00000152,   0.00000181,  -0.00000211,   0.00000093,  -0.00000197,   0.00000157,  -0.00000111,   0.00000182,  -0.00000128,   0.00004475,  -0.00008035,   0.00011964,   0.00000855,  -0.00002179,   0.00002436,   0.00007628,  -0.00003683,  -0.00002925,   0.00006354
  0.11725299,   0.00481402,   0.00041519,   0.00019828,  -0.00013420,  -0.00028903,  -0.00008122,  -0.00003099,  -0.00007588,  -0.00006189,   0.00002277,   0.00001682,   0.00000370,   0.00000449,   0.00001996,   0.00000003,   0.00000085,  -0.00000039,   0.00000465,  -0.00000452,   0.00000246,  -0.00000136,   0.00000163,  -0.00000287,   0.00000272,  -0.00000227,   0.00000124,  -0.00000164,   0.00000214,  -0.00000238,   0.00000140,  -0.00000123,   0.00000173,  -0.00000185,   0.00000154,  -0.00000127,   0.00000132,  -0.00000159,   0.00000140,  -0.00000121,   0.00008548,  -0.00009422,   0.00001682,  -0.00007777,  -0.00006355,  -0.00007242,   0.00002740,   0.00000903,  -0.00001665,   0.00004369
  0.17214520,   0.00474780,  -0.00111527,  -0.00031719,  -0.00014068,  -0.00030398,  -0.00006087,   0.00009102,   0.00005025,  -0.00003930,   0.00000939,   0.00001832,   0.00000556,  -0.00001658,   0.00001353,   0.00000803,   0.00000546,  -0.00000891,   0.00000385,  -0.00000337,   0.00000271,  -0.00000404,   0.00000466,  -0.00000238,   0.00000317,  -0.00000333,   0.00000251,  -0.00000362,   0.00000198,  -0.00000283,   0.00000263,  -0.00000271,   0.00000194,  -0.00000235,   0.00000250,  -0.00000223,   0.00000192,  -0.00000200,   0.00000212,  -0.00000210,   0.00005249,  -0.00008650,  -0.00004932,  -0.00004103,   0.00002338,   0.00011255,  -0.00000741,   0.00001077,   0.00001674,  -0.00000574
  0.16383889,   0.00767095,  -0.00053236,  -0.00061928,   0.00000383,   0.00004140,  -0.00006198,  -0.00010967,  -0.00000657,   0.00003869,   0.00004228,  -0.00000878,  -0.00000859,  -0.00000720,   0.00001315,  -0.00000106,  -0.00000108,  -0.00001183,   0.00000065,  -0.00000244,   0.00000548,  -0.00000272,   0.00000305,  -0.00000268,   0.00000382,  -0.00000207,   0.00000286,  -0.00000260,   0.00000277,  -0.00000193,   0.00000253,  -0.00000251,   0.00000188,  -0.00000210,   0.00000228,  -0.00000195,   0.00000177,  -0.00000201,   0.00000191,  -0.00000170,  -0.00019597,  -0.00005325,   0.00000489,  -0.00009697,  -0.00006460,  -0.00001545,   0.00005421,   0.00002343,  -0.00001533,   0.00003731
  0.10670102,   0.00056778,  -0.00147259,  -0.00086121,  -0.00043813,  -0.00023542,  -0.00005870,   0.00003040,   0.00007524,   0.00004080,   0.00002345,  -0.00000038,   0.00000080,  -0.00001038,  -0.00000128,  -0.00000541,   0.00000299,  -0.00000163,   0.00000419,  -0.00000184,   0.00000282,  -0.00000215,   0.00000231,  -0.00000230,   0.00000189,  -0.00000229,   0.00000163,  -0.00000210,   0.00000147,  -0.00000210,   0.00000150,  -0.00000163,   0.00000165,  -0.00000142,   0.00000166,  -0.00000114,   0.00000162,  -0.00000123,   0.00000140,  -0.00000125,  -0.00008663,   0.00000446,  -0.00003230,   0.00002490,  -0.00000542,  -0.00003437,  -0.00005829,   0.00002028,  -0.00004488,   0.00006933
  0.12943428,  -0.00528319,  -0.00241432,  -0.00074975,  -0.00019231,   0.00010945,   0.00013479,  -0.00002528,  -0.00001421,  -0.00000278,   0.00001159,   0.00000871,   0.00001301,  -0.00000944,   0.00000273,  -0.00000582,   0.00000200,  -0.00000117,   0.00000500,  -0.00000567,   0.00000146,  -0.00000375,   0.00000259,  -0.00000193,   0.00000353,  -0.00000298,   0.00000276,  -0.00000185,   0.00000248,  -0.00000252,   0.00000199,  -0.00000250,   0.00000214,  -0.00000174,   0.00000219,  -0.00000192,   0.00000182,  -0.00000203,   0.00000174,  -0.00000178,  -0.00005041,  -0.00014920,   0.00003377,  -0.00004604,  -0.00004963,   0.00001259,   0.00012460,  -0.00002947,   0.00000472,  -0.00002687
  0.15135099,  -0.00481736,  -0.00262799,  -0.00085447,  -0.00017113,  -0.00001951,   0.00009044,   0.00007757,   0.00003478,  -0.00000853,   0.00001175,  -0.00000605,   0.00000014,  -0.00000673,   0.00000983,  -0.00000548,   0.00000011,  -0.00000768,   0.00000142,  -0.00000485,   0.00000433,  -0.00000156,   0.00000520,  -0.00000249,   0.00000426,  -0.00000196,   0.00000274,  -0.00000409,   0.00000175,  -0.00000311,   0.00000213,  -0.00000281,   0.00000261,  -0.00000201,   0.00000258,  -0.00000206,   0.00000250,  -0.00000186,   0.00000197,  -0.00000217,  -0.00007471,   0.00001687,   0.00006484,   0.00001534,   0.00002509,   0.00000628,  -0.00007107,  -0.00002629,  -0.00005543,  -0.00003409
  0.08540876,   0.00409217,   0.00062449,   0.00056365,   0.00046712,   0.00015409,   0.00002760,   0.00001327,   0.00004120,   0.00002150,   0.00001264,  -0.00000062,   0.00000941,   0.00000434,   0.00000501,  -0.00000445,   0.00000166,  -0.00000049,   0.00000333,  -0.00000230,   0.00000125,  -0.00000200,   0.00000138,  -0.00000265,  -0.00000023,  -0.00000338,   0.00000016,  -0.00000218,   0.00000033,  -0.00000247,   0.00000050,  -0.00000130,   0.00000123,  -0.00000124,   0.00000100,  -0.00000086,   0.00000141,  -0.00000075,   0.00000108,  -0.00000085,   0.00002200,  -0.00013190,   0.00000524,   0.00010667,  -0.00000528,  -0.00004142,   0.00002021,  -0.00005115,  -0.00005368,   0.00000483
  0.12268355,   0.00411774,   0.00203242,   0.00072219,   0.00004233,   0.00006104,  -0.00002051,  -0.00005195,   0.00001198,  -0.00000541,   0.00001675,   0.00000215,   0.00000237,   0.00000103,   0.00001542,  -0.00000000,   0.00000284,  -0.00000475,  -0.00000070,  -0.00000591,   0.00000250,  -0.00000311,   0.00000153,  -0.00000262,   0.00000305,  -0.00000227,   0.00000188,  -0.00000267,   0.00000125,  -0.00000232,   0.00000179,  -0.00000219,   0.00000111,  -0.00000219,   0.00000174,  -0.00000138,   0.00000186,  -0.00000130,   0.00000191,  -0.00000096,  -0.00005122,   0.00002708,  -0.00007539,   0.00007653,   0.00002172,   0.00010677,  -0.00005372,  -0.00000529,  -0.00002357,  -0.00004949
  0.12994544,   0.00424204,   0.00290977,  -0.00000108,  -0.00004298,  -0.00010170,  -0.00006293,   0.00001551,   0.00001532,   0.00001851,   0.00001121,   0.00000640,   0.00000995,   0.00000299,   0.00001784,   0.00000237,   0.00000831,  -0.00000412,   0.00000029,  -0.00000501,   0.00000040,  -0.00000326,   0.00000298,  -0.00000358,   0.00000211,  -0.00000365,   0.00000134,  -0.00000279,   0.00000199,  -0.00000226,   0.00000197,  -0.00000271,   0.00000137,  -0.00000274,   0.00000147,  -0.00000197,   0.00000187,  -0.00000156,   0.00000190,  -0.00000159,   0.00009832,   0.00000104,  -0.00004319,  -0.00011393,  -0.00002714,   0.00002573,  -0.00002914,  -0.00000547,   0.00003772,  -0.00003511
  0.08142883,  -0.00721950,   0.00074489,  -0.00019168,   0.00039668,  -0.00029188,  -0.00007360,   0.00018520,  -0.00011453,   0.00001172,  -0.00000491,   0.00002353,  -0.00000692,  -0.00002785,   0.00004002,  -0.00001541,   0.00000003,  -0.00000256,   0.00000600,  -0.00000366,  -0.00000281,   0.00000141,   0.00000290,  -0.00000330,   0.00000113,  -0.00000008,   0.00000160,  -0.00000178,   0.00000208,  -0.00000206,   0.00000244,  -0.00000264,   0.00000245,  -0.00000196,   0.00000140,  -0.00000126,   0.00000128,  -0.00000130,   0.00000129,  -0.00000142,  -0.00004678,  -0.00006877,   0.00001585,  -0.00002322,  -0.00001989,  -0.00000139,  -0.00007477,   0.00003794,  -0.00002546,   0.00000005
  0.06384545,  -0.00792727,   0.00035010,   0.00059123,  -0.00050495,   0.00002058,   0.00013602,  -0.00009571,   0.00000645,   0.00004065,  -0.00000746,  -0.00001750,   0.00001162,   0.00000160,  -0.00000673,  -0.00000436,   0.00001244,  -0.00000559,  -0.00000258,   0.00000294,   0.00000116,  -0.00000390,   0.00000432,  -0.00000235,   0.00000135,  -0.00000088,   0.00000077,  -0.00000168,   0.00000173,  -0.00000139,   0.00000138,  -0.00000133,   0.00000128,  -0.00000120,   0.00000114,  -0.00000137,   0.00000126,  -0.00000108,   0.00000100,  -0.00000089,  -0.00010298,   0.00001554,   0.00004649,   0.00004025,  -0.00000910,  -0.00007639,   0.00002485,  -0.00003178,   0.00004000,   0.00006070
  0.04645608,  -0.00521533,  -0.00039182,   0.00065431,  -0.00019619,  -0.00018441,   0.00014436,   0.00001264,  -0.00007048,   0.00002623,   0.00003498,  -0.00003408,  -0.00000023,   0.00001644,  -0.00000701,  -0.00000797,   0.00001035,  -0.00000210,  -0.00000255,   0.00000055,   0.00000160,  -0.00000256,   0.00000319,  -0.00000099,  -0.00000097,  -0.00000020,   0.00000225,  -0.00000253,   0.00000078,   0.00000030,   0.00000072,  -0.00000165,   0.00000123,  -0.00000056,   0.00000042,  -0.00000088,   0.00000107,  -0.00000086,   0.00000064,  -0.00000062,   0.00004457,  -0.00009194,   0.00013654,  -0.00003590,  -0.00001149,  -0.00000068,  -0.00004687,  -0.00006013,   0.00000817,  -0.00006451
  0.09491459,   0.00159668,   0.00258911,   0.00002914,  -0.00004616,   0.00018372,  -0.00023233,  -0.00001955,  -0.00001986,  -0.00008636,   0.00002421,  -0.00004012,   0.00000186,   0.00000334,  -0.00000857,   0.00001332,   0.00000013,  -0.00000015,   0.00001049,  -0.00000693,   0.00000911,  -0.00000292,   0.00000129,   0.00000104,  -0.00000061,  -0.00000055,   0.00000195,  -0.00000233,   0.00000275,  -0.00000284,   0.00000231,  -0.00000179,   0.00000127,  -0.00000115,   0.00000058,  -0.00000091,   0.00000125,  -0.00000157,   0.00000168,  -0.00000176,   0.00003539,  -0.00002976,  -0.00005448,   0.00010522,  -0.00014093,  -0.00000510,  -0.00004816,   0.00007170,   0.00003131,   0.00002438
  0.12506382,  -0.01067212,  -0.00160183,   0.00026241,   0.00008972,   0.00015007,  -0.00009905,  -0.00005693,   0.00009701,  -0.00001753,  -0.00003114,  -0.00000911,   0.00001450,  -0.00000207,  -0.00000200,  -0.00000411,   0.00000616,  -0.00000623,   0.00000614,  -0.00000358,   0.00000140,  -0.00000207,   0.00000418,  -0.00000336,   0.00000359,  -0.00000304,   0.00000240,  -0.00000226,   0.00000316,  -0.00000240,   0.00000200,  -0.00000228,   0.00000238,  -0.00000242,   0.00000241,  -0.00000190,   0.00000172,  -0.00000197,   0.00000184,  -0.00000199,   0.00006249,  -0.00002395,  -0.00010621,   0.00001812,   0.00007280,   0.00002866,  -0.00001777,  -0.00003297,   0.00007242,   0.00005106
  0.10814730,  -0.00700346,  -0.00156381,   0.00087994,   0.00025821,  -0.00027325,  -0.00014143,  -0.00000151,   0.00004728,   0.00000239,   0.00000751,   0.00000389,   0.00000955,  -0.00000420,   0.00000285,  -0.00000498,   0.00000338,  -0.00000457,   0.00000174,  -0.00000218,   0.00000430,  -0.00000260,   0.00000200,  -0.00000272,   0.00000257,  -0.00000248,   0.00000144,  -0.00000254,   0.00000224,  -0.00000181,   0.00000205,  -0.00000188,   0.00000206,  -0.00000143,   0.00000176,  -0.00000183,   0.00000168,  -0.00000155,   0.00000151,  -0.00000158,  -0.00012922,   0.00009224,   0.00001895,  -0.00002665,  -0.00005565,  -0.00005556,  -0.00001712,   0.00007746,  -0.00002362,   0.00002725
  0.12160860,  -0.00523766,   0.00082198,  -0.00129599,   0.00062817,  -0.00019962,   0.00011889,   0.00001216,  -0.00004807,   0.00002183,  -0.00002787,  -0.00000158,  -0.00000167,   0.00000075,   0.00000601,  -0.00000418,   0.00000493,  -0.00000120,   0.00000446,   0.00000048,   0.00000104,   0.00000030,   0.00000029,  -0.00000195,   0.00000075,  -0.00000304,   0.00000280,  -0.00000354,   0.00000360,  -0.00000334,   0.00000342,  -0.00000310,   0.00000272,  -0.00000275,   0.00000228,  -0.00000244,   0.00000246,  -0.00000227,   0.00000255,  -0.00000240,   0.00010736,  -0.00005069,  -0.00005979,   0.00003638,  -0.00003551,  -0.00003277,   0.00003749,   0.00002392,  -0.00004411,  -0.00001021
  0.13258870,  -0.00953324,  -0.00054554,   0.00059446,  -0.00013904,   0.00001608,   0.00002176,  -0.00004037,  -0.00003269,  -0.00002071,   0.00003916,  -0.00000779,  -0.00000185,   0.00000340,   0.00001384,  -0.00000447,   0.00000241,   0.00000048,   0.00000443,  -0.00000850,   0.00000296,  -0.00000305,   0.00000238,  -0.00000391,   0.00000479,  -0.00000219,   0.00000230,  -0.00000240,   0.00000301,  -0.00000263,   0.00000203,  -0.00000269,   0.00000255,  -0.00000305,   0.00000199,  -0.00000183,   0.00000200,  -0.00000233,   0.00000201,  -0.00000165,  -0.00002350,   0.00007462,  -0.00002425,   0.00009943,  -0.00005550,  -0.00000317,  -0.00008501,  -0.00002319,  -0.00000175,   0.00001336
  0.13110931,  -0.00560053,  -0.00229492,  -0.00005140,   0.00025840,   0.00005121,   0.00000117,  -0.00009117,  -0.00005250,  -0.00001007,   0.00002568,   0.00000967,   0.00001262,  -0.00001019,  -0.00000214,  -0.00000189,   0.00000858,  -0.00000066,   0.00000369,  -0.00000583,   0.00000132,  -0.00000288,   0.00000394,  -0.00000151,   0.00000312,  -0.00000361,   0.00000164,  -0.00000255,   0.00000308,  -0.00000171,   0.00000229,  -0.00000263,   0.00000194,  -0.00000224,   0.00000225,  -0.00000165,   0.00000185,  -0.00000216,   0.00000174,  -0.00000175,   0.00004709,  -0.00004262,   0.00004782,  -0.00000853,   0.00000894,  -0.00003068,  -0.00001773,   0.00002742,  -0.00000208,  -0.00005252
  0.15294520,   0.00059493,  -0.00123179,   0.00030061,  -0.00017915,  -0.00051938,  -0.00008152,   0.00007675,  -0.00000687,  -0.00001947,   0.00004896,   0.00000010,  -0.00001455,  -0.00000242,   0.00001453,  -0.00000869,   0.00000228,  -0.00000054,   0.00000485,  -0.00000495,   0.00000310,  -0.00000358,   0.00000369,  -0.00000277,   0.00000298,  -0.00000137,   0.00000420,  -0.00000371,   0.00000136,  -0.00000179,   0.00000253,  -0.00000322,   0.00000231,  -0.00000145,   0.00000208,  -0.00000220,   0.00000204,  -0.00000222,   0.00000154,  -0.00000178,   0.00002547,  -0.00004193,  -0.00003850,  -0.00004117,   0.00003875,  -0.00009736,   0.00008770,  -0.00000365,  -0.00001116,  -0.00003525
  0.08783995,  -0.00667777,  -0.00016849,  -0.00077226,  -0.00012447,   0.00035819,  -0.00014471,   0.00003276,   0.00002238,  -0.00004776,   0.00005050,  -0.00003382,   0.00001121,   0.00000542,  -0.00001184,   0.00000905,  -0.00000237,  -0.00000317,   0.00000748,  -0.00000798,   0.00000601,  -0.00000352,   0.00000219,  -0.00000096,   0.00000065,  -0.00000115,   0.00000142,  -0.00000204,   0.00000247,  -0.00000204,   0.00000184,  -0.00000206,   0.00000181,  -0.00000176,   0.00000171,  -0.00000128,   0.00000107,  -0.00000109,   0.00000129,  -0.00000154,  -0.00004419,   0.00002096,  -0.00005319,   0.00007085,  -0.00002503,  -0.00003246,  -0.00003310,  -0.00004832,   0.00005156,   0.00003001
  0.09127036,  -0.00792873,  -0.00006766,  -0.00110709,   0.00064105,  -0.00026247,   0.00013989,  -0.00005842,   0.00004257,  -0.00000862,  -0.00000531,   0.00000788,  -0.00001135,   0.00001457,  -0.00001083,   0.00000601,  -0.00000609,   0.00000426,  -0.00000099,  -0.00000057,   0.00000143,  -0.00000232,   0.00000337,  -0.00000308,   0.00000217,  -0.00000251,   0.00000232,  -0.00000177,   0.00000181,  -0.00000215,   0.00000227,  -0.00000226,   0.00000246,  -0.00000266,   0.00000271,  -0.00000265,   0.00000266,  -0.00000250,   0.00000230,  -0.00000205,   0.00007029,   0.00000667,   0.00007437,  -0.00004397,   0.00006671,   0.00003978,   0.00000024,  -0.00003030,  -0.00004911,   0.00003558
  0.11020290,   0.00250210,  -0.00019265,   0.00052063,   0.00053776,   0.00009441,  -0.00000393,   0.00006268,   0.00010251,   0.00003343,  -0.00000433,  -0.00001292,   0.00001529,   0.00001032,   0.00000457,  -0.00001023,  -0.00000001,  -0.00000077,   0.00000464,  -0.00000449,  -0.00000146,  -0.00000451,   0.00000286,  -0.00000190,   0.00000027,  -0.00000384,   0.00000172,  -0.00000131,   0.00000152,  -0.00000275,   0.00000096,  -0.00000163,   0.00000169,  -0.00000175,   0.00000118,  -0.00000140,   0.00000167,  -0.00000126,   0.00000121,  -0.00000137,  -0.00009426,  -0.00003825,   0.00008039,   0.00004191,  -0.00004326,  -0.00007086,  -0.00000781,  -0.00008626,   0.00002738,  -0.00000001
